,Sensor,Time,Flow,Occupancy,Speed
,9.39,UNKNOWN,none
2,4971,UNKNOWN,UNKNOWN,none
3,4969,UNKNOWN,UNKNOWN,none
4,2306,3.06,60,none
5,3638,7.67,UNKNOWN,none
6,3639,7.28,UNKNOWN,none
7,2305,5.17,69,none
8,2304,6.89,66,none
9,2303,6.83,104,none
10,2302,6.83,63,none
11,2301,8.83,67,none
12,2300,5.06,UNKNOWN,none
13,4961,UNKNOWN,UNKNOWN,none
14,3630,0,UNKNOWN,none
15,4962,UNKNOWN,UNKNOWN,none
16,3631,4.72,UNKNOWN,none
17,4963,UNKNOWN,UNKNOWN,none
18,3632,1.39,UNKNOWN,none
19,4964,UNKNOWN,UNKNOWN,none
20,4965,UNKNOWN,UNKNOWN,none
21,3634,7.28,UNKNOWN,none
22,4966,UNKNOWN,UNKNOWN,none
23,2309,0,UNKNOWN,none
24,3635,9.67,UNKNOWN,none
25,3636,0,UNKNOWN,none
26,4967,UNKNOWN,UNKNOWN,none
27,2308,0,UNKNOWN,none
28,3637,4.5,UNKNOWN,none
29,4968,UNKNOWN,UNKNOWN,none
30,2307,1.17,53,none
31,4980,UNKNOWN,UNKNOWN,none
32,3650,6.28,UNKNOWN,none
33,4981,UNKNOWN,UNKNOWN,none
34,3651,2.61,UNKNOWN,none
35,2317,4.5,72,none
36,3649,2.78,UNKNOWN,none
37,2316,8.61,67,none
38,2,0,UNKNOWN,none
39,2315,4.06,UNKNOWN,none
40,3,0,UNKNOWN,none
41,2314,1.89,86,none
42,2313,4.44,66,none
43,4,0,UNKNOWN,none
44,2312,4.28,UNKNOWN,none
45,5,0,UNKNOWN,none
46,2311,2.11,UNKNOWN,none
47,6,0,UNKNOWN,none
48,2310,3.33,UNKNOWN,none
49,7,0,UNKNOWN,none
50,3641,32.89,UNKNOWN,none
51,8,5.17,86,none
52,4972,UNKNOWN,UNKNOWN,none
53,9,4.28,83,none
54,4973,UNKNOWN,UNKNOWN,none
55,3642,0,UNKNOWN,none
56,3643,0,UNKNOWN,none
57,4974,UNKNOWN,UNKNOWN,none
58,3644,0,UNKNOWN,none
59,4975,UNKNOWN,UNKNOWN,none
60,4976,UNKNOWN,UNKNOWN,none
61,3645,0,UNKNOWN,none
62,3646,0,UNKNOWN,none
63,3647,0,UNKNOWN,none
64,4978,UNKNOWN,UNKNOWN,none
65,4979,UNKNOWN,UNKNOWN,none
66,2318,1.67,UNKNOWN,none
67,3660,0.94,UNKNOWN,none
68,3661,0,UNKNOWN,none
69,2331,0,UNKNOWN,none
70,1000,4.78,75,none
71,2330,2.94,75,none
72,2328,4.56,UNKNOWN,none
73,2327,6.33,58,none
74,2325,2.83,UNKNOWN,none
75,2324,4.94,69,none
76,2323,4.5,60,none
77,2321,2.72,UNKNOWN,none
78,3652,2.61,UNKNOWN,none
79,3653,2.33,UNKNOWN,none
80,3654,0,UNKNOWN,none
81,3655,4.5,UNKNOWN,none
82,2329,7.22,76,none
83,3673,2.67,UNKNOWN,none
84,2342,7.89,70,none
85,1011,7.83,78,none
86,1010,0,UNKNOWN,none
87,2341,10,63,none
88,2340,4.22,UNKNOWN,none
89,2339,6.33,71,none
90,2338,8.72,77,none
91,2337,0.78,UNKNOWN,none
92,2335,8.72,66,none
93,2334,2.22,UNKNOWN,none
94,1002,4.11,84,none
95,2333,11.94,54,none
96,2332,10.72,49,none
97,1001,2.44,75,none
98,3663,5.67,UNKNOWN,none
99,3664,2.39,UNKNOWN,none
100,3667,0,UNKNOWN,none
101,3668,1.89,UNKNOWN,none
102,3669,0,UNKNOWN,none
103,1009,3.11,UNKNOWN,none
104,3680,8.11,UNKNOWN,none
105,3681,5.11,UNKNOWN,none
106,3682,0,UNKNOWN,none
107,3683,6.67,UNKNOWN,none
108,3684,0,UNKNOWN,none
109,1022,1.11,UNKNOWN,none
110,2350,0,UNKNOWN,none
111,2349,2.72,UNKNOWN,none
112,2348,0,UNKNOWN,none
113,1017,9,UNKNOWN,none
114,1016,7.83,77,none
115,2347,1.56,UNKNOWN,none
116,2346,3.72,66,none
117,1015,10.28,92,none
118,1014,7.22,98,none
119,2345,5.94,70,none
120,2344,1.17,UNKNOWN,none
121,1013,4.78,74,none
122,2343,0,UNKNOWN,none
123,1012,8.72,63,none
124,3674,0,UNKNOWN,none
125,3675,0,UNKNOWN,none
126,3676,5.5,UNKNOWN,none
127,3677,0,UNKNOWN,none
128,3678,2,UNKNOWN,none
129,3690,0.83,UNKNOWN,none
130,3691,2,UNKNOWN,none
131,3692,0,UNKNOWN,none
132,3693,0,UNKNOWN,none
133,3694,0,UNKNOWN,none
134,2364,7.28,60,none
135,1033,2.06,UNKNOWN,none
136,1032,1.44,UNKNOWN,none
137,2363,5.61,62,none
138,2362,12.39,UNKNOWN,none
139,1031,7.72,UNKNOWN,none
140,2361,3.89,UNKNOWN,none
141,1030,3.11,60,none
142,2360,5.44,67,none
143,1029,3.83,59,none
144,1028,1.78,51,none
145,2359,5.67,87,none
146,2358,1.67,UNKNOWN,none
147,1027,2.56,53,none
148,2357,1.28,UNKNOWN,none
149,1026,0,UNKNOWN,none
150,1025,3.67,61,none
151,1024,0,UNKNOWN,none
152,1023,0,UNKNOWN,none
153,3685,10.89,UNKNOWN,none
154,3688,9.17,UNKNOWN,none
155,2375,2,UNKNOWN,none
156,2374,5.39,66,none
157,2373,10.11,66,none
158,2372,1.61,UNKNOWN,none
159,2371,13.17,55,none
160,2370,6.33,58,none
161,1039,11.5,UNKNOWN,none
162,2368,5.83,69,none
163,2367,2.56,76,none
164,2366,4.67,UNKNOWN,none
165,2365,15.94,UNKNOWN,none
166,3696,0,UNKNOWN,none
167,3697,5.44,UNKNOWN,none
168,3698,5.94,UNKNOWN,none
169,3699,0,UNKNOWN,none
170,1055,7.72,60,none
171,1054,4.11,54,none
172,2384,4.17,63,none
173,1053,16.33,66,none
174,1052,15.72,59,none
175,2383,9.17,61,none
176,1051,2.33,UNKNOWN,none
177,2382,7.83,60,none
178,2381,6.28,59,none
179,1050,23.94,UNKNOWN,none
180,1049,6.11,62,none
181,1048,5.28,62,none
182,2379,0,UNKNOWN,none
183,2378,0,UNKNOWN,none
184,2377,21.39,UNKNOWN,none
185,1066,15.06,60,none
186,2397,20.33,58,none
187,1065,3.06,UNKNOWN,none
188,2396,0,UNKNOWN,none
189,1064,19.17,UNKNOWN,none
190,2395,4.28,69,none
191,1063,6.89,73,none
192,2394,6.78,66,none
193,1062,8.67,52,none
194,2393,10.06,66,none
195,2392,3.56,UNKNOWN,none
196,1061,2.28,UNKNOWN,none
197,1060,8.83,UNKNOWN,none
198,2391,6.67,68,none
199,2390,6.33,65,none
200,1059,5.17,102,none
201,1058,4.72,61,none
202,2389,2.11,70,none
203,1057,0.72,UNKNOWN,none
204,1056,3.22,UNKNOWN,none
205,1077,0,UNKNOWN,none
206,1076,3.89,UNKNOWN,none
207,1075,12.5,UNKNOWN,none
208,1074,11,UNKNOWN,none
209,1073,0,UNKNOWN,none
210,1071,2.33,UNKNOWN,none
211,1069,7.06,UNKNOWN,none
212,2399,8.39,67,none
213,1068,10.89,UNKNOWN,none
214,2398,12.78,61,none
215,1067,8.33,56,none
216,1080,8.28,54,none
217,1088,8.44,61,none
218,1087,6.56,56,none
219,1086,5.22,UNKNOWN,none
220,1085,5.67,UNKNOWN,none
221,1084,18.56,57,none
222,1083,8.44,65,none
223,1082,11.11,UNKNOWN,none
224,1081,4.56,58,none
225,1078,3.78,UNKNOWN,none
226,1091,7.5,70,none
227,1090,1.22,UNKNOWN,none
228,1099,0,UNKNOWN,none
229,1098,2.5,69,none
230,1097,1.78,63,none
231,1096,4.56,UNKNOWN,none
232,1095,4.5,55,none
233,1094,2,68,none
234,1093,5.56,UNKNOWN,none
235,1092,5.17,39,none
236,1089,1.33,UNKNOWN,none
237,8501,3.78,UNKNOWN,none
238,8502,7.06,UNKNOWN,none
239,8500,26.17,UNKNOWN,none
240,207,11.39,63,none
241,208,8.33,76,none
242,209,3.11,100,none
243,8512,5.11,UNKNOWN,none
244,8513,0.11,UNKNOWN,none
245,8510,0.33,UNKNOWN,none
246,8511,0.33,UNKNOWN,none
247,216,14.17,72,none
248,217,14.67,51,none
249,8505,5.67,UNKNOWN,none
250,8506,24.06,UNKNOWN,none
251,218,4.83,78,none
252,219,7.28,76,none
253,8503,52.83,UNKNOWN,none
254,8504,6.78,UNKNOWN,none
255,8509,2.89,UNKNOWN,none
256,8507,0.56,UNKNOWN,none
257,8508,1.11,UNKNOWN,none
258,8520,0.44,UNKNOWN,none
259,8523,0.44,UNKNOWN,none
260,8524,0.22,UNKNOWN,none
261,8521,28.83,UNKNOWN,none
262,8522,5.11,UNKNOWN,none
263,220,4.5,92,none
264,221,6.44,90,none
265,222,5.17,84,none
266,223,4.83,82,none
267,224,0.72,72,none
268,225,3.17,78,none
269,226,1.44,74,none
270,227,5.44,80,none
271,228,6.06,71,none
272,8516,5,UNKNOWN,none
273,229,2.39,59,none
274,8517,15.83,UNKNOWN,none
275,8514,32.39,UNKNOWN,none
276,8515,0.33,UNKNOWN,none
277,8518,0.33,UNKNOWN,none
278,8519,0.22,UNKNOWN,none
279,8530,0.11,UNKNOWN,none
280,8531,0.11,UNKNOWN,none
281,7200,11,77,none
282,8534,0.33,UNKNOWN,none
283,7202,13,74,none
284,8535,0.33,UNKNOWN,none
285,7201,10.56,73,none
